Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World regions according to OWID
Malaysia,MYS,1964,61.648,59.406,8828414,
Malaysia,MYS,1965,62.405,60.045,9056415,
Malaysia,MYS,1966,62.969,60.547,9284694,
Malaysia,MYS,1967,63.351,60.886,9507107,
Malaysia,MYS,1968,63.815,61.216,9725281,
Malaysia,MYS,1969,64.312,61.565,9947602,
Malaysia,MYS,1970,64.774,61.956,10178801,
Malaysia,MYS,1971,65.279,62.39,10423464,
Malaysia,MYS,1972,65.776,62.818,10676839,
Malaysia,MYS,1973,66.301,63.277,10935623,
Malaysia,MYS,1974,66.821,63.713,11200905,
Malaysia,MYS,1975,67.348,64.171,11471912,
Malaysia,MYS,1976,68.057,64.547,11750093,
Malaysia,MYS,1977,68.763,64.837,12035715,
Malaysia,MYS,1978,69.429,65.093,12328158,
Malaysia,MYS,1979,69.876,65.513,12627863,
Malaysia,MYS,1980,70.357,65.938,12983361,
Malaysia,MYS,1981,70.799,66.301,13399206,
Malaysia,MYS,1982,71.218,66.712,13832795,
Malaysia,MYS,1983,71.546,67.042,14285914,
Malaysia,MYS,1984,71.888,67.386,14759014,
Malaysia,MYS,1985,72.265,67.641,15252259,
Malaysia,MYS,1986,72.591,67.864,15760425,
Malaysia,MYS,1987,72.86,68.043,16276735,
Malaysia,MYS,1988,73.037,68.261,16796611,
Malaysia,MYS,1989,73.223,68.487,17315003,
Malaysia,MYS,1990,73.407,68.69,17833178,
Malaysia,MYS,1991,73.682,68.954,18342474,
Malaysia,MYS,1992,73.982,69.191,18834569,
Malaysia,MYS,1993,74.287,69.374,19322667,
Malaysia,MYS,1994,74.515,69.452,19820445,
Malaysia,MYS,1995,74.69,69.519,20330602,
Malaysia,MYS,1996,74.887,69.615,20850085,
Malaysia,MYS,1997,75.143,69.734,21375224,
Malaysia,MYS,1998,75.281,69.793,21906713,
Malaysia,MYS,1999,75.331,69.841,22435533,
Malaysia,MYS,2000,75.581,70.194,22967817,
Malaysia,MYS,2001,75.878,70.584,23526534,
Malaysia,MYS,2002,76.231,71.003,24102479,
Malaysia,MYS,2003,76.505,71.252,24679604,
Malaysia,MYS,2004,76.788,71.567,25256771,
Malaysia,MYS,2005,77.112,71.927,25836073,
Malaysia,MYS,2006,77.394,72.292,26417906,
Malaysia,MYS,2007,77.658,72.56,26998384,
Malaysia,MYS,2008,77.837,72.766,27570054,
Malaysia,MYS,2009,77.962,72.886,28124780,
Malaysia,MYS,2010,78.063,73.004,28655771,
Malaysia,MYS,2011,78.17,73.123,29162033,
Malaysia,MYS,2012,78.218,73.206,29662835,
Malaysia,MYS,2013,78.133,73.122,30174269,
Malaysia,MYS,2014,78.061,72.974,30696133,
Malaysia,MYS,2015,78.032,72.9,31232796,
Malaysia,MYS,2016,78.13,72.972,31789694,
Malaysia,MYS,2017,78.262,73.171,32355642,
Malaysia,MYS,2018,78.431,73.379,32910962,
Malaysia,MYS,2019,78.604,73.539,33440588,
Malaysia,MYS,2020,78.769,73.688,33889555,
Malaysia,MYS,2021,76.712,71.523,34282405,
Malaysia,MYS,2022,78.193,73.055,34695494,
Malaysia,MYS,2023,79.37,74.272,35126295,Asia
Maldives,MDV,1950,37.518,35.534,74460,
Maldives,MDV,1951,38.13,36.09,75731,
Maldives,MDV,1952,38.005,36.046,77077,
Maldives,MDV,1953,37.909,36.029,78509,
Maldives,MDV,1954,37.883,36.057,80011,
Maldives,MDV,1955,37.92,36.148,81618,
Maldives,MDV,1956,38.029,36.306,83316,
Maldives,MDV,1957,38.189,36.525,85138,
Maldives,MDV,1958,38.409,36.801,87055,
Maldives,MDV,1959,38.679,37.133,89074,
Maldives,MDV,1960,39.003,37.523,91203,
Maldives,MDV,1961,39.367,37.961,93465,
Maldives,MDV,1962,39.766,38.449,95816,
Maldives,MDV,1963,40.21,39.007,98236,
Maldives,MDV,1964,40.71,39.621,100673,
Maldives,MDV,1965,41.239,40.3,104116,
Maldives,MDV,1966,41.819,41.01,108528,
Maldives,MDV,1967,42.451,41.769,112542,
Maldives,MDV,1968,43.159,42.551,116092,
Maldives,MDV,1969,43.938,43.38,119581,
Maldives,MDV,1970,44.794,44.264,123239,
Maldives,MDV,1971,45.72,45.213,127053,
Maldives,MDV,1972,46.74,46.163,130979,
Maldives,MDV,1973,47.833,47.149,134971,
Maldives,MDV,1974,48.983,48.173,138994,
Maldives,MDV,1975,50.152,49.244,143168,
Maldives,MDV,1976,51.32,50.31,147538,
Maldives,MDV,1977,52.459,51.354,151942,
Maldives,MDV,1978,51.079,49.965,156169,
Maldives,MDV,1979,54.564,53.345,160373,
Maldives,MDV,1980,55.532,54.282,164843,
Maldives,MDV,1981,56.469,55.174,169543,
Maldives,MDV,1982,57.389,56.034,174339,
Maldives,MDV,1983,58.307,56.869,179141,
Maldives,MDV,1984,59.22,57.685,184213,
Maldives,MDV,1985,60.111,58.487,190182,
Maldives,MDV,1986,60.964,59.271,196946,
Maldives,MDV,1987,61.794,60.041,203960,
Maldives,MDV,1988,62.608,60.825,210899,
Maldives,MDV,1989,63.407,61.602,217750,
Maldives,MDV,1990,64.199,62.361,224772,
Maldives,MDV,1991,65.012,63.084,231809,
Maldives,MDV,1992,65.832,63.789,238559,
Maldives,MDV,1993,66.647,64.525,244892,
Maldives,MDV,1994,67.468,65.245,250831,
Maldives,MDV,1995,68.268,65.984,256659,
Maldives,MDV,1996,69.078,66.73,262355,
Maldives,MDV,1997,69.855,67.522,267713,
Maldives,MDV,1998,70.63,68.322,272736,
Maldives,MDV,1999,71.475,69.188,277423,
Maldives,MDV,2000,72.195,69.944,282025,
Maldives,MDV,2001,73.068,70.632,286780,
Maldives,MDV,2002,73.812,71.301,291631,
Maldives,MDV,2003,74.803,72.135,296497,
Maldives,MDV,2004,74.337,72.047,301414,
Maldives,MDV,2005,76.321,73.65,306431,
Maldives,MDV,2006,76.862,74.066,313865,
Maldives,MDV,2007,77.361,74.491,324488,
Maldives,MDV,2008,77.7,74.755,336178,
Maldives,MDV,2009,78.05,75.151,348282,
Maldives,MDV,2010,78.443,75.531,360801,
Maldives,MDV,2011,78.806,75.929,373682,
Maldives,MDV,2012,79.152,76.317,386822,
Maldives,MDV,2013,79.507,76.636,400079,
Maldives,MDV,2014,79.788,77.02,413623,
Maldives,MDV,2015,80.146,77.485,428165,
Maldives,MDV,2016,80.403,77.82,443316,
Maldives,MDV,2017,80.788,78.082,458297,
Maldives,MDV,2018,81.136,78.185,473107,
Maldives,MDV,2019,81.514,78.392,487737,
Maldives,MDV,2020,80.386,77.514,502127,
Maldives,MDV,2021,79.699,76.825,516162,
Maldives,MDV,2022,82.546,79.421,524116,
Maldives,MDV,2023,82.819,79.691,526009,Asia
Mali,MLI,1950,29.778,27.766,4696915,
Mali,MLI,1951,30.007,27.898,4766703,
Mali,MLI,1952,30.304,28.066,4836366,
Mali,MLI,1953,30.47,28.391,4904799,
Mali,MLI,1954,30.615,28.476,4972911,
Mali,MLI,1955,30.823,28.637,5041937,
Mali,MLI,1956,30.957,28.826,5111984,
Mali,MLI,1957,31.214,28.991,5183133,
Mali,MLI,1958,31.337,29.125,5253467,
Mali,MLI,1959,31.452,29.29,5325648,
Mali,MLI,1960,31.594,29.395,5402549,
Mali,MLI,1961,31.758,29.584,5482289,
Mali,MLI,1962,32.017,29.724,5563922,
Mali,MLI,1963,32.178,29.933,5646608,
Mali,MLI,1964,32.362,30.166,5730130,
Mali,MLI,1965,32.689,30.436,5815484,
Mali,MLI,1966,32.935,30.714,5902207,
Mali,MLI,1967,33.321,31.135,5990908,
Mali,MLI,1968,33.744,31.459,6082987,
Mali,MLI,1969,34.048,31.761,6177696,
Mali,MLI,1970,34.576,32.282,6276476,
Mali,MLI,1971,34.969,32.705,6377946,
Mali,MLI,1972,35.698,33.381,6483730,
Mali,MLI,1973,36.301,33.94,6597115,
Mali,MLI,1974,36.933,34.627,6715436,
Mali,MLI,1975,37.495,35.517,6837265,
Mali,MLI,1976,38.04,36.396,6960979,
Mali,MLI,1977,38.697,37.293,7090985,
Mali,MLI,1978,39.36,38.174,7229653,
Mali,MLI,1979,40.068,38.954,7375272,
Mali,MLI,1980,40.861,39.681,7530521,
Mali,MLI,1981,41.622,40.357,7692765,
Mali,MLI,1982,42.466,41.155,7860195,
Mali,MLI,1983,43.552,41.962,8034400,
Mali,MLI,1984,44.237,42.574,8208599,
Mali,MLI,1985,44.794,43.068,8374661,
Mali,MLI,1986,45.391,43.859,8531272,
Mali,MLI,1987,45.974,44.488,8681166,
Mali,MLI,1988,46.327,45.111,8834000,
Mali,MLI,1989,46.63,45.834,8999935,
Mali,MLI,1990,46.769,46.299,9178827,
Mali,MLI,1991,47.033,46.729,9362885,
Mali,MLI,1992,47.412,47.047,9553541,
Mali,MLI,1993,47.717,47.434,9754785,
Mali,MLI,1994,48.25,47.561,9967032,
Mali,MLI,1995,48.678,47.891,10185367,
Mali,MLI,1996,48.917,48.067,10407275,
Mali,MLI,1997,49.576,48.583,10646498,
Mali,MLI,1998,50.167,49.006,10919578,
Mali,MLI,1999,50.651,49.459,11227419,
Mali,MLI,2000,50.87,50.317,11559291,
Mali,MLI,2001,51.673,50.911,11912162,
Mali,MLI,2002,52.477,51.503,12288051,
Mali,MLI,2003,53.211,52.047,12684952,
Mali,MLI,2004,53.956,52.546,13102414,
Mali,MLI,2005,54.544,53.036,13538647,
Mali,MLI,2006,55.089,53.518,13990143,
Mali,MLI,2007,55.578,53.934,14457777,
Mali,MLI,2008,56.072,54.306,14940785,
Mali,MLI,2009,56.46,54.721,15435537,
Mali,MLI,2010,56.893,55.099,15945201,
Mali,MLI,2011,57.305,55.439,16469051,
Mali,MLI,2012,57.715,55.693,16957039,
Mali,MLI,2013,58.146,55.98,17459621,
Mali,MLI,2014,58.525,56.456,18020267,
Mali,MLI,2015,58.914,56.808,18593022,
Mali,MLI,2016,59.302,57.285,19191297,
Mali,MLI,2017,59.671,57.477,19813016,
Mali,MLI,2018,60.064,57.713,20442029,
Mali,MLI,2019,60.424,58.045,21068406,
Mali,MLI,2020,60.316,57.464,21713839,
Mali,MLI,2021,60.406,57.871,22388638,
Mali,MLI,2022,61.527,58.603,23072639,
Mali,MLI,2023,61.9,59.036,23769129,Africa
Malta,MLT,1950,64.986,61.963,294684,
Malta,MLT,1951,65.402,62.415,300462,
Malta,MLT,1952,65.419,62.652,304914,
Malta,MLT,1953,65.765,62.804,309349,
Malta,MLT,1954,66.715,63.337,313753,
Malta,MLT,1955,67.904,64.62,318148,
Malta,MLT,1956,68.316,65.147,322464,
Malta,MLT,1957,69.121,65.755,326704,
Malta,MLT,1958,69.68,65.928,329415,
Malta,MLT,1959,70.471,66.21,330361,
Malta,MLT,1960,70.188,66.588,330829,
Malta,MLT,1961,70.311,66.427,330855,
Malta,MLT,1962,70.912,67.326,330499,
Malta,MLT,1963,70.964,67.439,329814,
Malta,MLT,1964,71.224,67.386,328794,
Malta,MLT,1965,71.266,67.568,327408,
Malta,MLT,1966,71.544,67.862,325676,
Malta,MLT,1967,71.726,67.791,323820,
Malta,MLT,1968,71.949,67.79,323515,
Malta,MLT,1969,72.131,67.92,324760,
Malta,MLT,1970,72.534,68.143,326016,
Malta,MLT,1971,72.679,67.598,327298,
Malta,MLT,1972,73.04,68.269,328616,
Malta,MLT,1973,73.365,69.177,330057,
Malta,MLT,1974,73.779,69.972,331686,
Malta,MLT,1975,74.128,69.882,333458,
Malta,MLT,1976,74.103,70.176,335291,
Malta,MLT,1977,74.284,70.25,337169,
Malta,MLT,1978,74.416,70.146,339069,
Malta,MLT,1979,74.567,70.32,340974,
Malta,MLT,1980,74.239,70.294,342882,
Malta,MLT,1981,74.491,70.158,344756,
Malta,MLT,1982,74.612,70.929,346654,
Malta,MLT,1983,75.074,71.027,348597,
Malta,MLT,1984,75.325,71.198,350555,
Malta,MLT,1985,76.239,71.407,352567,
Malta,MLT,1986,76.724,72.174,355082,
Malta,MLT,1987,77.322,73.166,358089,
Malta,MLT,1988,77.855,73.747,361226,
Malta,MLT,1989,78.202,74.003,364530,
Malta,MLT,1990,78.254,73.943,367913,
Malta,MLT,1991,78.766,74.103,371335,
Malta,MLT,1992,78.87,74.37,374806,
Malta,MLT,1993,79.088,74.464,378221,
Malta,MLT,1994,79.186,74.592,381467,
Malta,MLT,1995,79.462,74.411,384559,
Malta,MLT,1996,78.896,73.758,387627,
Malta,MLT,1997,79.576,74.97,390687,
Malta,MLT,1998,80.317,75.223,393782,
Malta,MLT,1999,79.874,75.474,396896,
Malta,MLT,2000,80.587,75.241,399905,
Malta,MLT,2001,81.52,76.182,402788,
Malta,MLT,2002,80.868,75.941,405572,
Malta,MLT,2003,81.248,76.049,408236,
Malta,MLT,2004,81.296,76.868,410800,
Malta,MLT,2005,81.751,77.07,413323,
Malta,MLT,2006,82.166,76.88,415463,
Malta,MLT,2007,82.045,77.295,417201,
Malta,MLT,2008,82.273,77.01,418969,
Malta,MLT,2009,82.726,77.958,420800,
Malta,MLT,2010,83.51,79.085,422652,
Malta,MLT,2011,83.155,78.314,424634,
Malta,MLT,2012,83.234,78.736,426616,
Malta,MLT,2013,84.344,79.188,428457,
Malta,MLT,2014,84.638,79.839,434494,
Malta,MLT,2015,84.956,80.078,444979,
Malta,MLT,2016,84.566,80.571,455273,
Malta,MLT,2017,85.549,80.513,467902,
Malta,MLT,2018,85.306,80.415,484559,
Malta,MLT,2019,84.733,80.827,504017,
Malta,MLT,2020,84.534,80.143,518213,
Malta,MLT,2021,84.06,80.524,524383,
Malta,MLT,2022,84.45,80.06,528194,
Malta,MLT,2023,85.259,81.272,532964,Europe
Marshall Islands,MHL,1950,56.648,49.34,13019,
Marshall Islands,MHL,1951,56.694,49.405,13134,
Marshall Islands,MHL,1952,56.742,49.47,13240,
Marshall Islands,MHL,1953,56.801,49.547,13332,
Marshall Islands,MHL,1954,56.87,49.646,13413,
Marshall Islands,MHL,1955,56.956,49.765,13508,
Marshall Islands,MHL,1956,57.098,49.945,13594,
Marshall Islands,MHL,1957,57.278,50.184,13658,
Marshall Islands,MHL,1958,57.53,50.452,13826,
Marshall Islands,MHL,1959,57.848,50.81,14217,
Marshall Islands,MHL,1960,58.228,51.21,14727,
Marshall Islands,MHL,1961,58.724,51.492,15239,
Marshall Islands,MHL,1962,59.217,51.975,15782,
Marshall Islands,MHL,1963,59.733,52.504,16325,
Marshall Islands,MHL,1964,60.267,53.025,16880,
Marshall Islands,MHL,1965,60.753,53.561,17430,
Marshall Islands,MHL,1966,61.277,54.056,17946,
Marshall Islands,MHL,1967,61.776,54.528,18678,
Marshall Islands,MHL,1968,62.299,54.989,19888,
Marshall Islands,MHL,1969,62.736,55.388,21327,
Marshall Islands,MHL,1970,63.132,55.765,22552,
Marshall Islands,MHL,1971,63.49,56.091,23391,
Marshall Islands,MHL,1972,63.751,56.387,24015,
Marshall Islands,MHL,1973,64.046,56.631,24607,
Marshall Islands,MHL,1974,64.248,56.836,25318,
Marshall Islands,MHL,1975,64.362,57.011,26177,
Marshall Islands,MHL,1976,64.488,57.16,27040,
Marshall Islands,MHL,1977,64.647,57.31,27928,
Marshall Islands,MHL,1978,64.778,57.431,28831,
Marshall Islands,MHL,1979,64.931,57.565,29757,
Marshall Islands,MHL,1980,65.097,57.686,30793,
Marshall Islands,MHL,1981,65.273,57.816,32040,
Marshall Islands,MHL,1982,65.446,57.958,33418,
Marshall Islands,MHL,1983,65.611,58.115,34831,
Marshall Islands,MHL,1984,65.73,58.289,36282,
Marshall Islands,MHL,1985,65.789,58.439,37778,
Marshall Islands,MHL,1986,65.782,58.564,39307,
Marshall Islands,MHL,1987,65.698,58.683,40846,
Marshall Islands,MHL,1988,65.546,58.748,42338,
Marshall Islands,MHL,1989,65.368,58.807,43610,
Marshall Islands,MHL,1990,65.192,58.976,44648,
Marshall Islands,MHL,1991,65.051,59.147,45587,
Marshall Islands,MHL,1992,64.968,59.399,46405,
Marshall Islands,MHL,1993,64.996,59.708,47111,
Marshall Islands,MHL,1994,65.067,60.05,47731,
Marshall Islands,MHL,1995,65.195,60.321,48283,
Marshall Islands,MHL,1996,65.432,60.587,48793,
Marshall Islands,MHL,1997,65.715,60.816,49277,
Marshall Islands,MHL,1998,65.999,60.963,49732,
Marshall Islands,MHL,1999,66.277,61.116,50221,
Marshall Islands,MHL,2000,66.176,61.025,50721,
Marshall Islands,MHL,2001,66.582,61.432,51137,
Marshall Islands,MHL,2002,66.622,61.596,51441,
Marshall Islands,MHL,2003,66.624,61.779,51658,
Marshall Islands,MHL,2004,66.604,61.945,51803,
Marshall Islands,MHL,2005,66.571,62.089,51928,
Marshall Islands,MHL,2006,66.55,62.273,52011,
Marshall Islands,MHL,2007,66.514,62.397,52050,
Marshall Islands,MHL,2008,66.557,62.444,52049,
Marshall Islands,MHL,2009,66.637,62.555,52038,
Marshall Islands,MHL,2010,66.746,62.66,52065,
Marshall Islands,MHL,2011,66.913,62.796,51927,
Marshall Islands,MHL,2012,67.064,62.919,51438,
Marshall Islands,MHL,2013,67.227,63.107,50696,
Marshall Islands,MHL,2014,67.376,63.266,49815,
Marshall Islands,MHL,2015,67.596,63.419,48822,
Marshall Islands,MHL,2016,67.799,63.589,47730,
Marshall Islands,MHL,2017,68.01,63.773,46543,
Marshall Islands,MHL,2018,68.227,63.955,45306,
Marshall Islands,MHL,2019,68.448,64.101,44029,
Marshall Islands,MHL,2020,68.086,63.278,42728,
Marshall Islands,MHL,2021,67.841,63.459,41386,
Marshall Islands,MHL,2022,69.115,64.737,40094,
Marshall Islands,MHL,2023,69.334,64.933,38849,Oceania
Martinique,MTQ,1950,57.572,52.364,232082,
Martinique,MTQ,1951,56.658,51.784,237491,
Martinique,MTQ,1952,56.902,52.826,242836,
Martinique,MTQ,1953,59.502,55.657,248675,
Martinique,MTQ,1954,60.491,56.431,255157,
Martinique,MTQ,1955,60.362,57.026,261049,
Martinique,MTQ,1956,61.966,57.112,266246,
Martinique,MTQ,1957,62.725,57.354,271682,
Martinique,MTQ,1958,62.631,57.472,277231,
Martinique,MTQ,1959,63.695,59.211,282901,
Martinique,MTQ,1960,63.989,59.148,288779,
Martinique,MTQ,1961,65.213,60.475,294596,
Martinique,MTQ,1962,64.767,59.728,299759,
Martinique,MTQ,1963,65.506,59.766,304240,
Martinique,MTQ,1964,65.761,60.505,308464,
Martinique,MTQ,1965,67.065,61.228,312772,
Martinique,MTQ,1966,67.062,61.774,317080,
Martinique,MTQ,1967,67.792,62.426,320931,
Martinique,MTQ,1968,68.281,62.481,323536,
Martinique,MTQ,1969,68.407,62.48,324846,
Martinique,MTQ,1970,68.092,62.049,325529,
Martinique,MTQ,1971,70.137,64.504,325995,
Martinique,MTQ,1972,70.613,64.595,326344,
Martinique,MTQ,1973,71.106,64.931,326376,
Martinique,MTQ,1974,71.572,64.808,326382,
Martinique,MTQ,1975,72.212,65.805,327345,
Martinique,MTQ,1976,72.741,66.643,328976,
Martinique,MTQ,1977,73.256,67.215,330278,
Martinique,MTQ,1978,73.794,67.794,331163,
Martinique,MTQ,1979,74.314,68.364,331788,
Martinique,MTQ,1980,74.787,68.937,332291,
Martinique,MTQ,1981,75.296,69.463,332999,
Martinique,MTQ,1982,75.803,70.045,335051,
Martinique,MTQ,1983,76.315,70.603,338658,
Martinique,MTQ,1984,76.781,71.156,342824,
Martinique,MTQ,1985,77.148,71.527,347158,
Martinique,MTQ,1986,77.505,71.372,351581,
Martinique,MTQ,1987,77.872,71.845,356143,
Martinique,MTQ,1988,78.225,72.301,360799,
Martinique,MTQ,1989,78.746,72.728,365569,
Martinique,MTQ,1990,78.84,72.802,371000,
Martinique,MTQ,1991,79.597,73.237,377313,
Martinique,MTQ,1992,79.774,73.439,383938,
Martinique,MTQ,1993,79.937,73.652,390545,
Martinique,MTQ,1994,80.098,73.89,397073,
Martinique,MTQ,1995,80.272,74.082,403505,
Martinique,MTQ,1996,80.488,74.294,409833,
Martinique,MTQ,1997,80.662,74.544,416094,
Martinique,MTQ,1998,80.865,74.754,421815,
Martinique,MTQ,1999,81.093,75.004,423895,
Martinique,MTQ,2000,81.482,75.428,421388,
Martinique,MTQ,2001,81.332,75.428,417157,
Martinique,MTQ,2002,81.749,75.885,412480,
Martinique,MTQ,2003,82.412,76.68,408417,
Martinique,MTQ,2004,82.567,76.452,405104,
Martinique,MTQ,2005,82.805,77.398,401850,
Martinique,MTQ,2006,83.123,77.484,400459,
Martinique,MTQ,2007,82.712,77.157,400812,
Martinique,MTQ,2008,83.336,77.792,400698,
Martinique,MTQ,2009,84.123,78.098,399526,
Martinique,MTQ,2010,83.87,78.137,397389,
Martinique,MTQ,2011,84.088,78.863,394577,
Martinique,MTQ,2012,84.344,78.951,391741,
Martinique,MTQ,2013,84.427,79.1,389469,
Martinique,MTQ,2014,84.288,79.316,387026,
Martinique,MTQ,2015,84.487,79.312,383738,
Martinique,MTQ,2016,84.704,78.675,378892,
Martinique,MTQ,2017,84.834,78.903,371510,
Martinique,MTQ,2018,84.957,78.987,364100,
Martinique,MTQ,2019,85.068,78.859,359620,
Martinique,MTQ,2020,83.265,76.966,356625,
Martinique,MTQ,2021,80.727,74.538,353285,
Martinique,MTQ,2022,83.992,77.453,349461,
Martinique,MTQ,2023,85.618,79.254,346008,North America
Mauritania,MRT,1950,39.379,37.439,657723,
Mauritania,MRT,1951,39.821,37.925,670891,
Mauritania,MRT,1952,40.263,38.19,684812,
Mauritania,MRT,1953,40.652,38.602,699393,
Mauritania,MRT,1954,41.144,39.18,714678,
Mauritania,MRT,1955,41.622,39.589,730731,
Mauritania,MRT,1956,42.112,40.208,747615,
Mauritania,MRT,1957,42.732,40.777,765354,
Mauritania,MRT,1958,43.199,41.42,783997,
Mauritania,MRT,1959,43.765,42.047,803610,
Mauritania,MRT,1960,44.519,42.727,824307,
Mauritania,MRT,1961,45.281,43.356,846174,
Mauritania,MRT,1962,46.041,44.075,869191,
Mauritania,MRT,1963,46.893,44.719,893426,
Mauritania,MRT,1964,47.755,45.433,918957,
Mauritania,MRT,1965,48.596,46.151,945849,
Mauritania,MRT,1966,49.426,46.872,974160,
Mauritania,MRT,1967,50.253,47.563,1003857,
Mauritania,MRT,1968,51.092,47.967,1034748,
Mauritania,MRT,1969,51.731,48.488,1066760,
Mauritania,MRT,1970,52.168,48.965,1099815,
Mauritania,MRT,1971,52.37,49.187,1133708,
Mauritania,MRT,1972,52.648,49.467,1168357,
Mauritania,MRT,1973,52.806,49.665,1203842,
Mauritania,MRT,1974,53.116,49.792,1240194,
Mauritania,MRT,1975,53.414,49.782,1277337,
Mauritania,MRT,1976,53.657,49.94,1315342,
Mauritania,MRT,1977,53.906,50.146,1353771,
Mauritania,MRT,1978,54.2,50.547,1392716,
Mauritania,MRT,1979,54.621,50.951,1432762,
Mauritania,MRT,1980,54.994,51.452,1474047,
Mauritania,MRT,1981,55.451,51.951,1516883,
Mauritania,MRT,1982,55.976,52.511,1561182,
Mauritania,MRT,1983,56.371,52.819,1606749,
Mauritania,MRT,1984,56.932,53.481,1653695,
Mauritania,MRT,1985,57.497,54.136,1702109,
Mauritania,MRT,1986,57.959,54.698,1751844,
Mauritania,MRT,1987,58.596,55.34,1803016,
Mauritania,MRT,1988,59.073,55.895,1855862,
Mauritania,MRT,1989,59.277,56.122,1903059,
Mauritania,MRT,1990,59.581,56.585,1951881,
Mauritania,MRT,1991,59.749,56.821,2009741,
Mauritania,MRT,1992,60.051,57.075,2088142,
Mauritania,MRT,1993,60.181,57.277,2174332,
Mauritania,MRT,1994,60.23,57.29,2249462,
Mauritania,MRT,1995,60.324,57.393,2312027,
Mauritania,MRT,1996,60.389,57.433,2358195,
Mauritania,MRT,1997,60.986,57.842,2411316,
Mauritania,MRT,1998,61.657,58.125,2474650,
Mauritania,MRT,1999,62.206,58.675,2541699,
Mauritania,MRT,2000,62.832,59.248,2613451,
Mauritania,MRT,2001,63.527,59.794,2678767,
Mauritania,MRT,2002,64.168,60.322,2738660,
Mauritania,MRT,2003,64.823,60.778,2802049,
Mauritania,MRT,2004,65.356,61.362,2868671,
Mauritania,MRT,2005,66.022,61.796,2939062,
Mauritania,MRT,2006,66.621,62.334,3013660,
Mauritania,MRT,2007,67.056,62.676,3093064,
Mauritania,MRT,2008,67.443,62.98,3183278,
Mauritania,MRT,2009,67.734,63.243,3284455,
Mauritania,MRT,2010,67.881,63.486,3390967,
Mauritania,MRT,2011,68.01,63.592,3502814,
Mauritania,MRT,2012,68.003,63.737,3619035,
Mauritania,MRT,2013,68.09,63.85,3734324,
Mauritania,MRT,2014,68.327,64.224,3848513,
Mauritania,MRT,2015,68.555,64.559,3965959,
Mauritania,MRT,2016,68.771,64.969,4086656,
Mauritania,MRT,2017,68.954,65.299,4210602,
Mauritania,MRT,2018,69.258,65.644,4337685,
Mauritania,MRT,2019,69.518,65.817,4467714,
Mauritania,MRT,2020,68.897,64.804,4600135,
Mauritania,MRT,2021,68.689,64.876,4734875,
